województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
warmińsko-mazurskie	Elbląg, m.	Elbląg	55	2129	1247	1234	577
warmińsko-mazurskie	Elbląg, m.	Elbląg	56	1601	888	881	423
warmińsko-mazurskie	Elbląg, m.	Elbląg	57	1890	1010	1000	470
warmińsko-mazurskie	Elbląg, m.	Elbląg	58	1439	886	877	453
warmińsko-mazurskie	Elbląg, m.	Elbląg	59	247	139	139	68
warmińsko-mazurskie	Elbląg, m.	Elbląg	60	97	52	51	29
warmińsko-mazurskie	Elbląg, m.	Elbląg	61	125	87	84	37
warmińsko-mazurskie	Elbląg, m.	Elbląg	62	20	20	20	7
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	1	281	228	221	178
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	2	1036	545	540	309
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	3	682	386	383	178
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	4	940	586	578	286
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	5	1161	733	730	375
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	6	1321	799	795	378
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	7	1847	977	965	535
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	8	862	554	550	268
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	9	1343	945	937	487
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	10	1628	1024	1012	461
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	11	2249	1411	1396	719
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	12	1603	1020	1014	540
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	13	1840	1020	1018	513
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	14	1581	947	945	498
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	15	1351	730	726	402
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	16	1893	1171	1164	624
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	17	2001	1318	1304	705
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	18	1899	1323	1312	689
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	19	1457	1119	1113	669
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	20	2333	1582	1568	786
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	21	2427	1676	1670	895
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	22	1831	1292	1278	722
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	23	678	509	507	262
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	24	1411	790	787	398
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	25	1146	742	737	436
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	26	942	496	489	246
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	27	1099	610	605	340
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	28	1374	711	704	385
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	29	1380	829	817	415
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	30	1501	912	909	449
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	31	1532	948	942	453
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	32	1662	1043	1037	533
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	33	1239	761	751	392
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	34	1265	647	636	292
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	35	1283	859	849	448
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	36	1367	890	880	439
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	37	1617	1008	1005	540
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	38	1113	709	705	374
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	39	1726	1090	1081	556
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	40	1689	1104	1101	560
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	41	1714	1040	1040	564
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	42	1263	809	804	439
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	43	1493	925	916	469
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	44	1628	975	968	467
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	45	2246	1342	1341	706
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	46	1732	1160	1152	630
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	47	2255	1471	1457	770
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	48	1857	1125	1121	577
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	49	2401	1489	1473	817
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	50	1824	1143	1141	565
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	51	2173	1386	1377	787
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	52	1370	862	859	466
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	53	1782	1138	1126	595
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	54	1213	815	815	441
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	55	1200	924	918	522
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	56	2280	1418	1406	812
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	57	1895	1114	1105	562
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	58	1843	1148	1138	598
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	59	1691	1103	1097	592
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	60	2042	1312	1304	741
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	61	1908	1206	1181	621
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	62	1905	1210	1203	569
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	63	2257	1457	1447	708
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	64	1981	1234	1227	643
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	65	2376	1565	1552	876
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	66	2019	1262	1251	639
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	67	1435	834	826	399
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	68	2133	1384	1373	700
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	69	1791	1192	1187	608
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	70	2147	1368	1353	651
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	71	1136	571	567	264
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	72	2318	1427	1411	759
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	73	2150	1143	1138	572
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	74	1139	663	659	381
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	75	1893	1083	1078	575
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	76	1908	967	952	462
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	77	754	457	455	234
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	78	2054	1188	1177	593
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	79	1986	1114	1102	559
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	80	1879	1154	1149	596
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	81	1325	716	710	374
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	82	1128	689	685	357
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	83	184	94	92	33
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	84	133	80	76	32
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	85	562	417	415	248
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	86	118	50	50	31
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	87	170	116	109	78
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	88	266	155	148	72
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	89	356	161	157	126
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	90	64	29	28	18
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	91	305	67	66	31
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	92	255	189	184	89
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	93	126	80	77	33
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	94	28	26	26	11
warmińsko-mazurskie	Olsztyn, m.	Olsztyn	95	66	23	23	12
wielkopolskie	Chodzież, m.	chodzieski	1	48	29	29	11
wielkopolskie	Chodzież, m.	chodzieski	2	2380	1448	1435	837
wielkopolskie	Chodzież, m.	chodzieski	3	1992	1287	1282	754
wielkopolskie	Chodzież, m.	chodzieski	4	2082	1336	1327	777
wielkopolskie	Chodzież, m.	chodzieski	5	2129	1196	1194	642
wielkopolskie	Chodzież, m.	chodzieski	6	2013	1071	1058	607
wielkopolskie	Chodzież, m.	chodzieski	7	1980	1063	1060	603
wielkopolskie	Chodzież, m.	chodzieski	8	1192	703	699	421
wielkopolskie	Chodzież, m.	chodzieski	9	1995	1174	1168	684
wielkopolskie	Chodzież, m.	chodzieski	10	97	66	63	28
wielkopolskie	Chodzież, m.	chodzieski	11	20	20	19	9
wielkopolskie	Budzyń, gm.	chodzieski	1	81	70	69	29
wielkopolskie	Budzyń, gm.	chodzieski	2	1453	830	824	450
wielkopolskie	Budzyń, gm.	chodzieski	3	1885	1005	996	525
wielkopolskie	Budzyń, gm.	chodzieski	4	1268	486	483	220
wielkopolskie	Budzyń, gm.	chodzieski	5	747	298	296	155
wielkopolskie	Chodzież, gm.	chodzieski	1	1144	529	525	248
wielkopolskie	Chodzież, gm.	chodzieski	2	530	231	229	112
wielkopolskie	Chodzież, gm.	chodzieski	3	322	191	189	121
wielkopolskie	Chodzież, gm.	chodzieski	4	825	518	516	299
wielkopolskie	Chodzież, gm.	chodzieski	5	684	340	335	205
wielkopolskie	Chodzież, gm.	chodzieski	6	522	250	250	141
wielkopolskie	Chodzież, gm.	chodzieski	7	821	411	408	173
wielkopolskie	Chodzież, gm.	chodzieski	8	388	223	222	126
wielkopolskie	Margonin, gm.	chodzieski	1	272	182	182	102
wielkopolskie	Margonin, gm.	chodzieski	2	1717	1121	1111	614
wielkopolskie	Margonin, gm.	chodzieski	3	1231	688	682	325
wielkopolskie	Margonin, gm.	chodzieski	4	710	331	329	151
wielkopolskie	Margonin, gm.	chodzieski	5	824	414	408	219
wielkopolskie	Szamocin, gm.	chodzieski	1	397	216	215	69
wielkopolskie	Szamocin, gm.	chodzieski	2	1511	916	913	460
wielkopolskie	Szamocin, gm.	chodzieski	3	1852	962	959	449
wielkopolskie	Szamocin, gm.	chodzieski	4	1074	435	433	168
wielkopolskie	Szamocin, gm.	chodzieski	5	487	218	215	143
wielkopolskie	Czarnków, m.	czarnkowsko-trzcianecki	1	794	468	467	215
wielkopolskie	Czarnków, m.	czarnkowsko-trzcianecki	2	1904	1128	1123	651
wielkopolskie	Czarnków, m.	czarnkowsko-trzcianecki	3	1930	1141	1127	673
wielkopolskie	Czarnków, m.	czarnkowsko-trzcianecki	4	1740	864	860	531
wielkopolskie	Czarnków, m.	czarnkowsko-trzcianecki	5	1901	1201	1196	694
wielkopolskie	Czarnków, m.	czarnkowsko-trzcianecki	6	1752	1013	1009	576
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	1	8	8	8	4
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	2	602	310	307	116
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	3	667	348	344	153
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	4	835	421	418	206
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	5	668	348	346	171
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	6	823	400	390	207
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	7	847	456	454	218
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	8	881	409	406	229
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	9	827	345	340	144
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	10	1031	435	430	271
wielkopolskie	Czarnków, gm.	czarnkowsko-trzcianecki	11	613	275	272	138
wielkopolskie	Drawsko, gm.	czarnkowsko-trzcianecki	1	626	306	306	173
wielkopolskie	Drawsko, gm.	czarnkowsko-trzcianecki	2	1310	666	661	308
wielkopolskie	Drawsko, gm.	czarnkowsko-trzcianecki	3	841	416	414	173
wielkopolskie	Drawsko, gm.	czarnkowsko-trzcianecki	4	628	327	324	125
wielkopolskie	Drawsko, gm.	czarnkowsko-trzcianecki	5	793	431	428	161
wielkopolskie	Krzyż Wielkopolski, gm.	czarnkowsko-trzcianecki	1	1183	509	506	239
wielkopolskie	Krzyż Wielkopolski, gm.	czarnkowsko-trzcianecki	2	2151	1063	1055	546
wielkopolskie	Krzyż Wielkopolski, gm.	czarnkowsko-trzcianecki	3	1718	775	761	411
wielkopolskie	Krzyż Wielkopolski, gm.	czarnkowsko-trzcianecki	4	1849	925	918	474
wielkopolskie	Krzyż Wielkopolski, gm.	czarnkowsko-trzcianecki	5	529	254	254	86
wielkopolskie	Lubasz, gm.	czarnkowsko-trzcianecki	1	700	267	262	109
wielkopolskie	Lubasz, gm.	czarnkowsko-trzcianecki	2	2201	1234	1227	622
wielkopolskie	Lubasz, gm.	czarnkowsko-trzcianecki	3	864	401	397	173
wielkopolskie	Lubasz, gm.	czarnkowsko-trzcianecki	4	668	340	336	154
wielkopolskie	Lubasz, gm.	czarnkowsko-trzcianecki	5	409	215	214	100
wielkopolskie	Połajewo, gm.	czarnkowsko-trzcianecki	1	1377	587	585	290
wielkopolskie	Połajewo, gm.	czarnkowsko-trzcianecki	2	1896	1034	1022	428
wielkopolskie	Połajewo, gm.	czarnkowsko-trzcianecki	3	690	321	320	103
wielkopolskie	Połajewo, gm.	czarnkowsko-trzcianecki	4	1519	705	695	349
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	1	653	348	343	131
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	2	1570	871	864	509
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	3	1500	839	836	445
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	4	1526	827	817	485
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	5	1486	834	826	457
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	6	1594	1040	1036	623
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	7	1370	727	724	384
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	8	1494	849	844	478
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	9	1613	900	897	515
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	10	1441	848	845	480
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	11	721	301	295	172
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	12	572	257	257	114
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	13	504	202	201	114
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	14	494	206	205	100
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	15	568	264	264	136
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	16	405	208	205	113
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	17	375	183	181	116
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	18	592	312	310	167
wielkopolskie	Trzcianka, gm.	czarnkowsko-trzcianecki	19	1040	492	481	247
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	1	68	39	39	21
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	2	1782	887	874	351
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	3	351	214	206	19
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	4	1924	1121	1116	563
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	5	1366	624	615	276
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	6	994	481	476	238
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	7	958	355	353	166
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	8	827	325	321	176
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	9	555	247	244	103
wielkopolskie	Wieleń, gm.	czarnkowsko-trzcianecki	10	1014	521	518	287
wielkopolskie	Gniezno, m.	gnieźnieński	1	429	228	227	67
wielkopolskie	Gniezno, m.	gnieźnieński	2	916	492	485	247
wielkopolskie	Gniezno, m.	gnieźnieński	3	1579	898	895	402
wielkopolskie	Gniezno, m.	gnieźnieński	4	1535	858	855	379
wielkopolskie	Gniezno, m.	gnieźnieński	5	1261	650	643	300
wielkopolskie	Gniezno, m.	gnieźnieński	6	1852	952	947	436
wielkopolskie	Gniezno, m.	gnieźnieński	7	1612	772	768	364
wielkopolskie	Gniezno, m.	gnieźnieński	8	1708	812	808	364
wielkopolskie	Gniezno, m.	gnieźnieński	9	2098	1084	1074	441
wielkopolskie	Gniezno, m.	gnieźnieński	10	2359	1526	1499	695
wielkopolskie	Gniezno, m.	gnieźnieński	11	1335	837	832	434
wielkopolskie	Gniezno, m.	gnieźnieński	12	1703	1053	1053	513
wielkopolskie	Gniezno, m.	gnieźnieński	13	1509	934	929	428
wielkopolskie	Gniezno, m.	gnieźnieński	14	2040	1155	1143	547
wielkopolskie	Gniezno, m.	gnieźnieński	15	2214	1299	1297	539
wielkopolskie	Gniezno, m.	gnieźnieński	16	1652	896	891	435
wielkopolskie	Gniezno, m.	gnieźnieński	17	1783	957	948	419
wielkopolskie	Gniezno, m.	gnieźnieński	18	1948	1141	1125	529
wielkopolskie	Gniezno, m.	gnieźnieński	19	1977	1177	1166	542
wielkopolskie	Gniezno, m.	gnieźnieński	20	2317	1467	1456	741
wielkopolskie	Gniezno, m.	gnieźnieński	21	2006	1247	1235	669
wielkopolskie	Gniezno, m.	gnieźnieński	22	1928	1204	1199	616
wielkopolskie	Gniezno, m.	gnieźnieński	23	2298	1411	1405	719
wielkopolskie	Gniezno, m.	gnieźnieński	24	1673	1022	1016	515
wielkopolskie	Gniezno, m.	gnieźnieński	25	1419	1003	1000	568
wielkopolskie	Gniezno, m.	gnieźnieński	26	1604	989	979	481
wielkopolskie	Gniezno, m.	gnieźnieński	27	1804	1127	1120	590
wielkopolskie	Gniezno, m.	gnieźnieński	28	1103	688	686	335
wielkopolskie	Gniezno, m.	gnieźnieński	29	1955	1258	1253	636
wielkopolskie	Gniezno, m.	gnieźnieński	30	2151	1388	1377	713
wielkopolskie	Gniezno, m.	gnieźnieński	31	1651	1070	1066	541
wielkopolskie	Gniezno, m.	gnieźnieński	32	1349	794	791	399
wielkopolskie	Gniezno, m.	gnieźnieński	33	1423	881	877	380
wielkopolskie	Gniezno, m.	gnieźnieński	34	438	114	111	55
wielkopolskie	Gniezno, m.	gnieźnieński	35	103	61	59	33
wielkopolskie	Gniezno, m.	gnieźnieński	36	79	46	46	24
wielkopolskie	Czerniejewo, gm.	gnieźnieński	1	67	34	33	6
wielkopolskie	Czerniejewo, gm.	gnieźnieński	2	2108	1188	1180	498
wielkopolskie	Czerniejewo, gm.	gnieźnieński	3	960	446	443	114
wielkopolskie	Czerniejewo, gm.	gnieźnieński	4	1563	839	835	336
wielkopolskie	Czerniejewo, gm.	gnieźnieński	5	966	390	388	104
wielkopolskie	Gniezno, gm.	gnieźnieński	1	627	361	348	257
wielkopolskie	Gniezno, gm.	gnieźnieński	2	1348	655	652	249
wielkopolskie	Gniezno, gm.	gnieźnieński	3	1421	818	810	341
wielkopolskie	Gniezno, gm.	gnieźnieński	4	1540	810	808	268
wielkopolskie	Gniezno, gm.	gnieźnieński	5	1595	800	796	380
wielkopolskie	Kiszkowo, gm.	gnieźnieński	1	1301	633	626	217
wielkopolskie	Kiszkowo, gm.	gnieźnieński	2	2129	1120	1116	512
wielkopolskie	Kiszkowo, gm.	gnieźnieński	3	1037	492	483	195
wielkopolskie	Kłecko, gm.	gnieźnieński	1	1035	534	533	176
wielkopolskie	Kłecko, gm.	gnieźnieński	2	2096	1179	1169	455
wielkopolskie	Kłecko, gm.	gnieźnieński	3	1724	847	840	240
wielkopolskie	Kłecko, gm.	gnieźnieński	4	1090	517	515	132
wielkopolskie	Łubowo, gm.	gnieźnieński	1	991	498	493	159
wielkopolskie	Łubowo, gm.	gnieźnieński	2	1075	543	540	286
wielkopolskie	Łubowo, gm.	gnieźnieński	3	1206	628	622	306
wielkopolskie	Łubowo, gm.	gnieźnieński	4	1596	856	853	301
wielkopolskie	Mieleszyn, gm.	gnieźnieński	1	530	278	274	88
wielkopolskie	Mieleszyn, gm.	gnieźnieński	2	885	441	440	197
wielkopolskie	Mieleszyn, gm.	gnieźnieński	3	786	298	296	115
wielkopolskie	Mieleszyn, gm.	gnieźnieński	4	598	311	309	124
wielkopolskie	Niechanowo, gm.	gnieźnieński	1	775	381	379	81
wielkopolskie	Niechanowo, gm.	gnieźnieński	2	1664	945	940	320
wielkopolskie	Niechanowo, gm.	gnieźnieński	3	1063	471	466	127
wielkopolskie	Trzemeszno, gm.	gnieźnieński	1	1507	778	775	265
wielkopolskie	Trzemeszno, gm.	gnieźnieński	2	1327	681	677	288
wielkopolskie	Trzemeszno, gm.	gnieźnieński	3	1357	748	743	350
wielkopolskie	Trzemeszno, gm.	gnieźnieński	4	1758	856	850	332
wielkopolskie	Trzemeszno, gm.	gnieźnieński	5	1730	805	802	341
wielkopolskie	Trzemeszno, gm.	gnieźnieński	6	1293	602	599	253
wielkopolskie	Trzemeszno, gm.	gnieźnieński	7	412	178	174	47
wielkopolskie	Trzemeszno, gm.	gnieźnieński	8	1080	502	499	218
wielkopolskie	Trzemeszno, gm.	gnieźnieński	9	1055	375	374	135
wielkopolskie	Trzemeszno, gm.	gnieźnieński	10	1169	583	575	142
wielkopolskie	Witkowo, gm.	gnieźnieński	1	15	15	12	8
wielkopolskie	Witkowo, gm.	gnieźnieński	2	1487	869	860	439
wielkopolskie	Witkowo, gm.	gnieźnieński	3	1503	901	900	412
wielkopolskie	Witkowo, gm.	gnieźnieński	4	1401	691	685	189
wielkopolskie	Witkowo, gm.	gnieźnieński	5	698	360	359	102
wielkopolskie	Witkowo, gm.	gnieźnieński	6	758	343	343	103
wielkopolskie	Witkowo, gm.	gnieźnieński	7	726	313	312	88
wielkopolskie	Witkowo, gm.	gnieźnieński	8	810	422	415	88
wielkopolskie	Witkowo, gm.	gnieźnieński	9	1209	688	687	248
wielkopolskie	Borek Wielkopolski, gm.	gostyński	1	2260	1269	1261	532
wielkopolskie	Borek Wielkopolski, gm.	gostyński	2	1968	1039	1037	421
wielkopolskie	Borek Wielkopolski, gm.	gostyński	3	2252	904	901	301
wielkopolskie	Borek Wielkopolski, gm.	gostyński	4	919	336	334	111
wielkopolskie	Gostyń, gm.	gostyński	1	898	378	376	103
wielkopolskie	Gostyń, gm.	gostyński	2	1931	1132	1122	563
wielkopolskie	Gostyń, gm.	gostyński	3	1628	877	874	471
wielkopolskie	Gostyń, gm.	gostyński	4	1793	1073	1058	528
wielkopolskie	Gostyń, gm.	gostyński	5	2262	1249	1242	633
wielkopolskie	Gostyń, gm.	gostyński	6	1695	1016	1015	536
wielkopolskie	Gostyń, gm.	gostyński	7	1242	738	737	334
wielkopolskie	Gostyń, gm.	gostyński	8	1169	653	647	336
wielkopolskie	Gostyń, gm.	gostyński	9	1660	885	884	465
wielkopolskie	Gostyń, gm.	gostyński	10	1033	548	542	282
wielkopolskie	Gostyń, gm.	gostyński	11	2163	1216	1205	585
wielkopolskie	Gostyń, gm.	gostyński	12	1221	564	563	206
wielkopolskie	Gostyń, gm.	gostyński	13	725	348	344	135
wielkopolskie	Gostyń, gm.	gostyński	14	1189	510	506	153
wielkopolskie	Gostyń, gm.	gostyński	15	744	380	379	111
wielkopolskie	Gostyń, gm.	gostyński	16	779	345	343	137
wielkopolskie	Gostyń, gm.	gostyński	17	1104	459	457	115
wielkopolskie	Krobia, gm.	gostyński	1	59	15	15	6
wielkopolskie	Krobia, gm.	gostyński	2	1676	950	944	365
wielkopolskie	Krobia, gm.	gostyński	3	1643	863	859	332
wielkopolskie	Krobia, gm.	gostyński	4	1805	834	832	126
wielkopolskie	Krobia, gm.	gostyński	5	2056	995	991	450
wielkopolskie	Krobia, gm.	gostyński	6	671	253	252	94
wielkopolskie	Krobia, gm.	gostyński	7	757	335	334	77
wielkopolskie	Krobia, gm.	gostyński	8	804	316	313	104
wielkopolskie	Krobia, gm.	gostyński	9	745	331	326	96
wielkopolskie	Pępowo, gm.	gostyński	1	104	41	36	9
wielkopolskie	Pępowo, gm.	gostyński	2	1466	800	794	349
wielkopolskie	Pępowo, gm.	gostyński	3	1097	522	519	150
wielkopolskie	Pępowo, gm.	gostyński	4	1054	510	506	195
wielkopolskie	Piaski, gm.	gostyński	1	1098	533	525	104
wielkopolskie	Piaski, gm.	gostyński	2	1488	852	843	406
wielkopolskie	Piaski, gm.	gostyński	3	996	493	488	223
wielkopolskie	Piaski, gm.	gostyński	4	1295	575	569	167
wielkopolskie	Piaski, gm.	gostyński	5	825	409	404	133
wielkopolskie	Piaski, gm.	gostyński	6	842	354	353	89
wielkopolskie	Piaski, gm.	gostyński	7	1186	563	560	169
wielkopolskie	Pogorzela, gm.	gostyński	1	81	57	55	19
wielkopolskie	Pogorzela, gm.	gostyński	2	1629	810	807	344
wielkopolskie	Pogorzela, gm.	gostyński	3	781	385	384	64
wielkopolskie	Pogorzela, gm.	gostyński	4	604	273	272	74
wielkopolskie	Poniec, gm.	gostyński	1	985	403	402	122
wielkopolskie	Poniec, gm.	gostyński	2	2326	1196	1184	528
wielkopolskie	Poniec, gm.	gostyński	3	1676	638	635	190
wielkopolskie	Poniec, gm.	gostyński	4	1135	468	464	137
wielkopolskie	Poniec, gm.	gostyński	5	449	185	185	53
wielkopolskie	Granowo, gm.	grodziski	1	668	281	278	80
wielkopolskie	Granowo, gm.	grodziski	2	1977	1122	1109	467
wielkopolskie	Granowo, gm.	grodziski	3	440	237	230	71
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	1	1347	581	577	173
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	2	2088	1276	1266	652
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	3	1765	1017	1013	485
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	4	1309	582	573	234
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	5	2004	1259	1248	667
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	6	2262	1275	1261	633
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	7	1045	519	516	230
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	8	2114	880	866	321
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	9	1545	863	856	461
wielkopolskie	Grodzisk Wielkopolski, gm.	grodziski	10	707	340	337	185
wielkopolskie	Kamieniec, gm.	grodziski	1	51	31	31	14
